 CM   268-2  4.82E2  [ -53 2.19E-3 7.74E-5 9.91E-5]  [ 313   -1  90]
 CM   268-3s 4.83E2  [ -97 1.35E-5 4.77E-7 9.95E-5]  [ 277   -4  64]
 CM   269-1  4.85E2  [   0 1.00000 3.50E-2 9.92E-5]  [ 232   -5  15]
 CM   269-2  4.85E2  [ -52 2.40E-3 8.40E-5 9.90E-5]  [ 312   -1  89]
 CM   269-3  4.86E2  [ -94 1.79E-5 6.27E-7 9.96E-5]  [ 274   -3  84]
 CM   270-1  4.86E2  [   0 1.00000 3.45E-2 9.97E-5]  [ 240   -7  85]
 CM   270-2  4.86E2  [ -48 3.61E-3 1.24E-4 9.90E-5]  [ 279   -4  87]
 CM   270-3s 4.87E2  [ -92 2.36E-5 8.17E-7 9.92E-5]  [ 276   -4  71]
 CM   271-1  4.88E2  [   0 1.00000 3.35E-2 9.83E-5]  [ 251   -8  19]
 CM   271-2  4.89E2  [ -47 4.38E-3 1.47E-4 9.94E-5]  [ 224   -4  86]
 CM   271-3  4.89E2  [ -90 2.83E-5 9.51E-7 9.89E-5]  [ 243   -7  84]
 CM   272-1  4.89E2  [   0 1.00000 3.08E-2 9.90E-5]  [ 263   -1  86]
 CM   272-2  4.90E2  [ -47 4.28E-3 1.31E-4 9.90E-5]  [ 215   -2  85]
 CM   272-3s 4.90E2  [ -91 2.78E-5 8.59E-7 9.89E-5]  [ 208    0  57]
 CM   273-1  4.92E2  [   0 1.00000 2.59E-2 9.99E-5]  [ 274   -3  20]
 CM   273-2  4.92E2  [ -48 3.56E-3 9.26E-5 9.98E-5]  [ 236   -7  87]
 CM   273-3  4.92E2  [ -93 2.10E-5 5.47E-7 9.96E-5]  [ 288   -6  86]
 CM   274-1  4.93E2  [   0 1.00000 2.05E-2 9.92E-5]  [ 283   -4  89]
 CM   274-2  4.93E2  [ -49 3.52E-3 7.22E-5 9.81E-5]  [ 284   -5  89]
 CM   274-3s 4.94E2  [ -92 2.48E-5 5.10E-7 9.96E-5]  [ 284   -5  65]
 CM   275-1  4.95E2  [   0 1.00000 1.77E-2 9.88E-5]  [ 283   -4  21]
 CM   275-2  4.95E2  [ -47 4.06E-3 7.20E-5 9.86E-5]  [ 268   -2  88]
 CM   275-3  4.96E2  [ -89 3.50E-5 6.21E-7 9.83E-5]  [ 277   -3  86]
 CM   276-1  4.96E2  [   0 1.00000 1.96E-2 9.92E-5]  [ 261   -1  88]
 CM   276-2  4.97E2  [ -47 4.11E-3 8.10E-5 9.93E-5]  [ 271   -2  88]
 CM   276-3s 4.97E2  [ -87 4.20E-5 8.27E-7 9.85E-5]  [ 264   -1  42]
 CM   277-1  4.99E2  [   0 1.00000 2.35E-2 9.95E-5]  [ 219   -2  16]
 CM   277-2  4.99E2  [ -49 3.31E-3 7.80E-5 9.93E-5]  [ 295   -7  88]
 CM   277-3  5.00E2  [ -89 3.38E-5 7.98E-7 9.93E-5]  [ 255  -10  89]
 CM   278-1  5.00E2  [   0 1.00000 2.67E-2 9.76E-5]  [ 195  -10  83]
 CM   278-2  5.01E2  [ -51 2.64E-3 7.08E-5 9.92E-5]  [ 300   -8  88]
 CM   278-3s 5.01E2  [ -89 3.49E-5 9.36E-7 9.84E-5]  [ 229   -4  58]
 CM   279-1  5.02E2  [   0 1.00000 2.86E-2 9.89E-5]  [ 215   -2  17]
 CM   279-2  5.03E2  [ -53 2.22E-3 6.38E-5 9.93E-5]  [ 336   -5  90]
 CM   279-3  5.03E2  [ -90 3.08E-5 8.85E-7 9.92E-5]  [ 237   -6  84]
 CM   280-1  5.04E2  [   0 1.00000 2.95E-2 9.90E-5]  [ 231   -5  86]
 CM   280-2  5.04E2  [ -54 1.88E-3 5.56E-5 9.86E-5]  [ 342   -6  90]
 CM   280-3s 5.04E2  [ -93 2.19E-5 6.48E-7 9.95E-5]  [ 249   -8  66]
 CM   281-1  5.06E2  [   0 1.00000 2.91E-2 9.82E-5]  [ 242   -7  19]
 CM   281-2  5.06E2  [ -54 1.84E-3 5.36E-5 9.86E-5]  [ 342   -7  90]
 CM   281-3  5.07E2  [ -94 1.94E-5 5.67E-7 9.94E-5]  [ 257    0  85]
 CM   282-1  5.07E2  [   0 1.00000 2.67E-2 9.98E-5]  [ 254   -9  88]
 CM   282-2  5.08E2  [ -54 1.94E-3 5.18E-5 9.97E-5]  [ 337   -5  90]
 CM   282-3s 5.08E2  [ -95 1.76E-5 4.71E-7 9.94E-5]  [ 269   -2  65]
 CM   283-1  5.10E2  [   0 1.00000 2.27E-2 9.99E-5]  [ 270   -2  20]
 CM   283-2  5.10E2  [ -52 2.30E-3 5.24E-5 9.96E-5]  [ 321   -2  90]
 CM   283-3  5.10E2  [ -96 1.54E-5 3.51E-7 9.88E-5]  [ 288   -6  86]
 CM   284-1  5.11E2  [   0 1.00000 1.94E-2 9.96E-5]  [ 279   -4  92]
 CM   284-2  5.11E2  [ -49 3.33E-3 6.47E-5 9.85E-5]  [ 298   -8  89]
 CM   284-3s 5.12E2  [ -94 1.81E-5 3.52E-7 9.86E-5]  [ 299   -8  66]
 CM   285-1  5.13E2  [   0 1.00000 1.93E-2 9.85E-5]  [ 280   -4  21]
 CM   285-2  5.14E2  [ -48 3.57E-3 6.90E-5 9.88E-5]  [ 290   -6  89]
 CM   285-3  5.14E2  [ -95 1.70E-5 3.30E-7 9.88E-5]  [ 305   -9  87]
 CM   286-1  5.15E2  [   0 1.00000 2.20E-2 9.97E-5]  [ 270   -2  89]
 CM   286-2  5.15E2  [ -51 2.52E-3 5.55E-5 9.86E-5]  [ 311    0  90]
 CM   286-3s 5.16E2  [ -97 1.28E-5 2.83E-7 9.82E-5]  [ 303   -9  69]
 CM   287-1  5.17E2  [   0 1.00000 2.51E-2 9.92E-5]  [ 257    0  20]
 CM   287-2  5.18E2  [ -57 1.36E-3 3.44E-5 9.88E-5]  [ 350   -8  91]
 CM   287-3  5.18E2  [ -98 1.15E-5 2.90E-7 9.85E-5]  [ 275   -3  86]
 CM   288-1  5.18E2  [   0 1.00000 2.73E-2 9.99E-5]  [ 241   -7  87]
 CM   288-2  5.19E2  [ -59 1.05E-3 2.88E-5 9.99E-5]  [ 376   -3  91]
 CM   288-3s 5.19E2  [ -99 1.10E-5 3.02E-7 9.86E-5]  [ 261   -1  65]
 CM   289-1  5.21E2  [   0 1.00000 2.74E-2 9.95E-5]  [ 227   -4  18]
 CM   289-2  5.21E2  [ -59 1.03E-3 2.83E-5 9.99E-5]  [ 375   -3  91]
 CM   289-3  5.22E2  [ -98 1.19E-5 3.27E-7 9.80E-5]  [ 249   -9  85]
 CM   290-1  5.22E2  [   0 1.00000 2.56E-2 9.98E-5]  [ 204  -13  85]
 CM   290-2  5.22E2  [ -57 1.39E-3 3.57E-5 9.85E-5]  [ 362    0  91]
 CM   290-3s 5.23E2  [ -90 2.90E-5 7.47E-7 9.85E-5]  [ 209    0  57]
 CM   291-1  5.24E2  [   0 1.00000 2.42E-2 9.91E-5]  [ 202  -13  16]
 CM   291-2  5.25E2  [ -53 2.12E-3 5.16E-5 9.89E-5]  [ 297   -8  89]
 CM   291-3  5.25E2  [ -89 3.16E-5 7.68E-7 9.98E-5]  [ 219   -3  81]
 CM   292-1  5.25E2  [   0 1.00000 2.66E-2 9.85E-5]  [ 218   -2  86]
 CM   292-2  5.26E2  [ -52 2.25E-3 6.01E-5 9.77E-5]  [ 278   -4  89]
 CM   292-3s 5.26E2  [ -93 2.11E-5 5.63E-7 9.87E-5]  [ 268   -2  65]
 CM   293-1  5.28E2  [   0 1.00000 3.23E-2 9.86E-5]  [ 224   -3  17]
 CM   293-2  5.28E2  [ -53 2.04E-3 6.60E-5 9.87E-5]  [ 306  -10  89]
 CM   293-3  5.28E2  [ -95 1.58E-5 5.13E-7 9.95E-5]  [ 272   -3  86]
 CM   294-1  5.29E2  [   0 1.00000 3.73E-2 9.94E-5]  [ 226   -3  86]
 CM   294-2  5.29E2  [ -54 1.89E-3 7.06E-5 9.92E-5]  [ 318   -2  90]
 CM   294-3s 5.30E2  [ -97 1.39E-5 5.21E-7 9.89E-5]  [ 275   -3  60]
 CM   295-1  5.31E2  [   0 1.00000 3.94E-2 9.99E-5]  [ 228   -4  17]
 CM   295-2  5.32E2  [ -55 1.64E-3 6.47E-5 9.96E-5]  [ 334   -5  90]
 CM   295-3  5.32E2  [ -96 1.41E-5 5.58E-7 9.98E-5]  [ 270   -2  85]
 CM   296-1  5.32E2  [   0 1.00000 3.85E-2 9.88E-5]  [ 232   -5  87]
 CM   296-2  5.33E2  [ -54 1.89E-3 7.30E-5 9.83E-5]  [ 328   -3  90]
 CM   296-3s 5.33E2  [ -95 1.71E-5 6.63E-7 9.97E-5]  [ 271   -2  66]
 CM   297-1  5.35E2  [   0 1.00000 3.60E-2 9.88E-5]  [ 238   -6  18]
 CM   297-2  5.35E2  [ -51 2.77E-3 1.00E-4 9.74E-5]  [ 294   -7  89]
 CM   297-3  5.36E2  [ -92 2.25E-5 8.12E-7 9.85E-5]  [ 279   -4  86]
 CM   298-1  5.36E2  [   0 1.00000 3.28E-2 9.84E-5]  [ 248   -8  87]
 CM   298-2  5.36E2  [ -49 3.25E-3 1.06E-4 9.92E-5]  [ 260    0  88]
 CM   298-3s 5.37E2  [ -91 2.76E-5 9.07E-7 9.93E-5]  [ 270   -2  78]
 CM   299-1  5.38E2  [   0 1.00000 2.88E-2 9.99E-5]  [ 257    0  19]
 CM   299-2  5.39E2  [ -50 3.11E-3 8.97E-5 9.83E-5]  [ 244   -9  87]
 CM   299-3  5.39E2  [ -91 2.75E-5 7.94E-7 9.91E-5]  [ 259    0  85]
 CM   300-1  5.39E2  [   0 1.00000 2.44E-2 9.87E-5]  [ 268   -2  88]
 CM   300-2  5.40E2  [ -51 2.67E-3 6.54E-5 9.90E-5]  [ 279   -4  89]
 CM   300-3s 5.40E2  [ -93 2.19E-5 5.35E-7 9.90E-5]  [ 282   -4  67]
 CM   301-1  5.42E2  [   0 1.00000 2.07E-2 9.96E-5]  [ 272   -2  20]
 CM   301-2  5.42E2  [ -50 2.91E-3 6.06E-5 9.87E-5]  [ 311    0  90]
 CM   301-3  5.43E2  [ -91 2.53E-5 5.27E-7 9.77E-5]  [ 273   -3  86]
 CM   302-1  5.43E2  [   0 1.00000 2.01E-2 9.88E-5]  [ 261   -1  88]
 CM   302-2  5.43E2  [ -50 3.12E-3 6.29E-5 9.97E-5]  [ 302   -9  90]
 CM   302-3s 5.44E2  [ -88 3.94E-5 7.94E-7 9.95E-5]  [ 250   -9  70]
 CM   303-1  5.45E2  [   0 1.00000 2.24E-2 9.84E-5]  [ 232   -4  17]
 CM   303-2  5.46E2  [ -51 2.69E-3 6.05E-5 9.94E-5]  [ 305   -9  90]
 CM   303-3  5.46E2  [ -89 3.47E-5 7.80E-7 9.81E-5]  [ 247   -8  85]
 CM   304-1  5.46E2  [   0 1.00000 2.55E-2 9.93E-5]  [ 194  -10  84]
 CM   304-2  5.47E2  [ -52 2.37E-3 6.06E-5 9.93E-5]  [ 253  -12  87]
 CM   304-3s 5.47E2  [ -89 3.34E-5 8.51E-7 9.99E-5]  [ 184   -8  53]
 CM   305-1  5.49E2  [   0 1.00000 2.76E-2 9.99E-5]  [ 213   -1  17]
 CM   305-2  5.49E2  [ -53 2.20E-3 6.10E-5 9.97E-5]  [ 335   -5  90]
 CM   305-3  5.49E2  [ -89 3.24E-5 8.97E-7 9.89E-5]  [ 235   -5  84]
 CM   306-1  5.50E2  [   0 1.00000 2.85E-2 9.89E-5]  [ 233   -5  86]
 CM   306-2  5.50E2  [ -53 2.06E-3 5.88E-5 9.75E-5]  [ 337   -5  90]
 CM   306-3s 5.51E2  [ -91 2.58E-5 7.35E-7 9.96E-5]  [ 243   -7  62]
 CM   307-1  5.52E2  [   0 1.00000 2.81E-2 9.92E-5]  [ 243   -7  19]
 CM   307-2  5.53E2  [ -54 1.84E-3 5.20E-5 9.91E-5]  [ 339   -6  90]
 CM   307-3  5.53E2  [ -93 2.23E-5 6.29E-7 9.83E-5]  [ 247   -8  85]
 CM   308-1  5.53E2  [   0 1.00000 2.65E-2 9.97E-5]  [ 253   -9  88]
 CM   308-2  5.54E2  [ -55 1.75E-3 4.65E-5 9.78E-5]  [ 341   -7  91]
 CM   308-3s 5.54E2  [ -93 2.03E-5 5.38E-7 9.78E-5]  [ 249   -8  64]
 CM   309-1  5.56E2  [   0 1.00000 2.32E-2 9.95E-5]  [ 268   -2  20]
 CM   309-2  5.56E2  [ -53 2.07E-3 4.81E-5 9.90E-5]  [ 323   -3  90]
 CM   309-3  5.56E2  [ -94 1.78E-5 4.14E-7 9.87E-5]  [ 270   -2  85]
 CM   310-1  5.57E2  [   0 1.00000 1.91E-2 9.93E-5]  [ 280   -4  88]
 CM   310-2  5.57E2  [ -51 2.71E-3 5.21E-5 9.93E-5]  [ 315   -1  90]
 CM   310-3s 5.58E2  [ -94 1.92E-5 3.69E-7 9.82E-5]  [ 285   -5  71]
 CM   311-1  5.60E2  [   0 1.00000 1.66E-2 9.74E-5]  [ 286   -5  19]
 CM   311-2  5.60E2  [ -48 3.63E-3 6.06E-5 9.83E-5]  [ 294   -7  92]
 CM   311-3  5.60E2  [ -93 2.15E-5 3.59E-7 9.79E-5]  [ 291   -7  86]
 CM   312-1  5.61E2  [   0 1.00000 1.77E-2 9.94E-5]  [ 282   -4  89]
 CM   312-2  5.61E2  [ -49 3.31E-3 5.87E-5 9.94E-5]  [ 298   -8  89]
 CM   312-3s 5.62E2  [ -95 1.74E-5 3.08E-7 9.94E-5]  [ 300   -8  66]
 CM   313-1  5.63E2  [   0 1.00000 2.06E-2 9.94E-5]  [ 268   -2  20]
 CM   313-2  5.64E2  [ -53 2.18E-3 4.50E-5 9.91E-5]  [ 322   -3  90]
 CM   313-3  5.64E2  [ -97 1.36E-5 2.81E-7 9.95E-5]  [ 288   -5  86]
 CM   314-1  5.64E2  [   0 1.00000 2.29E-2 9.90E-5]  [ 251   -9  88]
 CM   314-2  5.65E2  [ -57 1.29E-3 2.97E-5 9.94E-5]  [ 367   -1  91]
 CM   314-3s 5.65E2  [ -97 1.31E-5 3.00E-7 9.89E-5]  [ 260    0  68]
 CM   315-1  5.67E2  [   0 1.00000 2.37E-2 9.75E-5]  [ 237   -6  15]
 CM   315-2  5.68E2  [ -59 1.04E-3 2.48E-5 9.85E-5]  [ 383   -4  91]
 CM   315-3  5.68E2  [ -99 1.01E-5 2.40E-7 9.85E-5]  [ 254  -10  85]
 CM   316-1  5.68E2  [   0 1.00000 2.32E-2 9.91E-5]  [ 216   -2  86]
 CM   316-2  5.69E2  [ -59 1.04E-3 2.42E-5 9.97E-5]  [ 379   -4  91]
 CM   316-3s 5.69E2  [ -94 1.90E-5 4.42E-7 9.82E-5]  [ 229   -4  71]
 CM   317-1  5.71E2  [   0 1.00000 2.22E-2 9.80E-5]  [ 198  -11  15]
 CM   317-2  5.71E2  [ -55 1.62E-3 3.60E-5 9.81E-5]  [ 335   -5  90]
 CM   317-3  5.71E2  [ -91 2.69E-5 5.97E-7 9.93E-5]  [ 228   -4  83]
 CM   318-1  5.72E2  [   0 1.00000 2.22E-2 9.82E-5]  [ 215   -2  86]
 CM   318-2  5.72E2  [ -53 2.20E-3 4.90E-5 9.85E-5]  [ 278   -4  88]
 CM   318-3s 5.73E2  [ -93 2.01E-5 4.47E-7 9.93E-5]  [ 262   -1  54]
 CM   319-1  5.74E2  [   0 1.00000 2.50E-2 9.89E-5]  [ 229   -4  16]
 CM   319-2  5.75E2  [ -53 2.00E-3 5.02E-5 9.91E-5]  [ 301   -9  88]
 CM   319-3  5.75E2  [ -96 1.49E-5 3.74E-7 9.97E-5]  [ 268   -2  84]
 CM   320-1  5.76E2  [   0 1.00000 2.99E-2 9.92E-5]  [ 232   -5  85]
 CM   320-2  5.76E2  [ -56 1.52E-3 4.58E-5 9.87E-5]  [ 332   -5  89]
 CM   320-3s 5.76E2  [ -97 1.31E-5 3.93E-7 9.85E-5]  [ 255  -10  66]
 CM   321-1  5.78E2  [   0 1.00000 3.44E-2 9.96E-5]  [ 233   -5  15]
 CM   321-2  5.79E2  [ -57 1.37E-3 4.74E-5 9.85E-5]  [ 344   -7  90]
 CM   321-3  5.79E2  [ -98 1.22E-5 4.21E-7 9.78E-5]  [ 264   -1  84]
 CM   322-1  5.79E2  [   0 1.00000 3.61E-2 9.99E-5]  [ 235   -5  85]
 CM   322-2  5.80E2  [ -56 1.47E-3 5.33E-5 9.93E-5]  [ 343   -7  89]
 CM   322-3s 5.80E2  [ -97 1.28E-5 4.66E-7 9.96E-5]  [ 271   -3  53]
 CM   323-1  5.82E2  [   0 1.00000 3.47E-2 9.81E-5]  [ 239   -6  17]
 CM   323-2  5.82E2  [ -55 1.71E-3 5.93E-5 9.92E-5]  [ 334   -5  89]
 CM   323-3  5.83E2  [ -96 1.54E-5 5.35E-7 9.89E-5]  [ 269   -2  84]
 CM   324-1  5.83E2  [   0 1.00000 3.07E-2 9.99E-5]  [ 245   -7  87]
 CM   324-2  5.84E2  [ -53 2.10E-3 6.45E-5 9.80E-5]  [ 316   -1  90]
 CM   324-3s 5.84E2  [ -94 1.90E-5 5.84E-7 9.95E-5]  [ 269   -2  66]
 CM   325-1  5.86E2  [   0 1.00000 2.55E-2 9.90E-5]  [ 255   -9  20]
 CM   325-2  5.86E2  [ -53 2.21E-3 5.66E-5 9.76E-5]  [ 293   -7  89]
 CM   325-3  5.86E2  [ -93 2.11E-5 5.41E-7 9.88E-5]  [ 266   -1  85]
 CM   326-1  5.87E2  [   0 1.00000 2.03E-2 9.87E-5]  [ 270   -2  88]
 CM   326-2  5.87E2  [ -53 2.03E-3 4.14E-5 9.87E-5]  [ 290   -7  89]
 CM   326-3s 5.88E2  [ -94 1.79E-5 3.64E-7 9.96E-5]  [ 277   -3  63]
 CM   327-1  5.89E2  [   0 1.00000 1.63E-2 9.88E-5]  [ 279   -3  21]
 CM   327-2  5.90E2  [ -52 2.36E-3 3.87E-5 9.75E-5]  [ 297   -7  92]
 CM   327-3  5.90E2  [ -94 1.78E-5 2.91E-7 9.82E-5]  [ 283   -4  86]
 CM   328-1  5.91E2  [   0 1.00000 1.57E-2 9.86E-5]  [ 269   -2  88]
 CM   328-2  5.91E2  [ -50 3.04E-3 4.77E-5 9.98E-5]  [ 308    0  89]
 CM   328-3s 5.91E2  [ -91 2.62E-5 4.11E-7 9.93E-5]  [ 268   -2  61]
 CM   329-1  5.93E2  [   0 1.00000 1.84E-2 9.96E-5]  [ 237   -6  16]
 CM   329-2  5.94E2  [ -52 2.26E-3 4.18E-5 9.92E-5]  [ 332   -4  89]
 CM   329-3  5.94E2  [ -91 2.63E-5 4.86E-7 9.98E-5]  [ 248   -8  83]
 CM   330-1  5.94E2  [   0 1.00000 2.20E-2 9.78E-5]  [ 192  -10  83]
 CM   330-2  5.95E2  [ -53 2.12E-3 4.69E-5 9.83E-5]  [ 317   -2  89]
 CM   330-3s 5.95E2  [ -91 2.56E-5 5.67E-7 9.92E-5]  [ 245   -8  64]
 CM   331-1  5.97E2  [   0 1.00000 2.44E-2 9.92E-5]  [ 185   -7  15]
 CM   331-2  5.97E2  [ -52 2.43E-3 5.94E-5 9.87E-5]  [ 319   -2  90]
 CM   331-3  5.97E2  [ -91 2.65E-5 6.50E-7 9.80E-5]  [ 252   -9  85]
 CM   332-1  5.98E2  [   0 1.00000 2.49E-2 9.84E-5]  [ 217   -2  86]
 CM   332-2  5.98E2  [ -51 2.57E-3 6.43E-5 9.88E-5]  [ 320   -2  90]
 CM   332-3s 5.98E2  [ -92 2.28E-5 5.70E-7 9.99E-5]  [ 264   -1  62]
 CM   333-1  6.00E2  [   0 1.00000 2.38E-2 9.92E-5]  [ 238   -6  16]
 CM   333-2  6.01E2  [ -52 2.39E-3 5.71E-5 9.91E-5]  [ 327   -3  89]
 CM   333-3  6.01E2  [ -94 1.91E-5 4.56E-7 9.87E-5]  [ 269   -2  84]
 CM   334-1  6.01E2  [   0 1.00000 2.17E-2 9.88E-5]  [ 255   -9  87]
 CM   334-2  6.02E2  [ -54 1.97E-3 4.31E-5 9.84E-5]  [ 336   -6  90]
 CM   334-3s 6.02E2  [ -95 1.77E-5 3.86E-7 9.89E-5]  [ 260    0  63]
 CM   335-1  6.04E2  [   0 1.00000 1.91E-2 9.81E-5]  [ 273   -3  20]
 CM   335-2  6.04E2  [ -54 1.97E-3 3.78E-5 9.98E-5]  [ 333   -4  90]
 CM   335-3  6.05E2  [ -95 1.68E-5 3.22E-7 9.99E-5]  [ 264   -1  85]
 CM   336-1  6.05E2  [   0 1.00000 1.64E-2 9.91E-5]  [ 283   -5  89]
 CM   336-2  6.05E2  [ -49 3.17E-3 5.21E-5 9.83E-5]  [ 297   -8  89]
 CM   336-3s 6.06E2  [ -94 1.98E-5 3.25E-7 9.83E-5]  [ 285   -5  64]
 CM   337-1  6.08E2  [   0 1.00000 1.53E-2 9.78E-5]  [ 285   -5  21]
 CM   337-2  6.08E2  [ -47 4.05E-3 6.21E-5 9.84E-5]  [ 277   -3  88]
 CM   337-3  6.08E2  [ -93 2.09E-5 3.20E-7 9.97E-5]  [ 285   -5  86]
 CM   338-1  6.09E2  [   0 1.00000 1.75E-2 9.93E-5]  [ 276   -3  88]
 CM   338-2  6.09E2  [ -48 3.69E-3 6.47E-5 9.86E-5]  [ 282   -4  88]
 CM   338-3s 6.10E2  [ -95 1.67E-5 2.93E-7 9.99E-5]  [ 291   -7  65]
 CM   339-1  6.11E2  [   0 1.00000 2.15E-2 9.84E-5]  [ 255   -9  19]
 CM   339-2  6.11E2  [ -51 2.53E-3 5.47E-5 9.92E-5]  [ 308    0  90]
 CM   339-3  6.12E2  [ -97 1.40E-5 3.02E-7 9.95E-5]  [ 291   -7  87]
 CM   340-1  6.12E2  [   0 1.00000 2.51E-2 9.88E-5]  [ 242   -7  87]
 CM   340-2  6.13E2  [ -56 1.42E-3 3.58E-5 9.97E-5]  [ 352   -9  91]
 CM   340-3s 6.13E2  [-100 9.67E-6 2.43E-7 9.90E-5]  [ 279   -4  66]
 CM   341-1  6.15E2  [   0 1.00000 2.67E-2 9.82E-5]  [ 230   -4  18]
 CM   341-2  6.15E2  [ -61 8.78E-4 2.35E-5 9.94E-5]  [ 385   -4  91]
 CM   341-3  6.16E2  [-102 7.84E-6 2.10E-7 9.84E-5]  [ 254  -10  85]
 CM   342-1  6.16E2  [   0 1.00000 2.63E-2 9.99E-5]  [ 211   -1  86]
 CM   342-2  6.16E2  [ -61 8.80E-4 2.32E-5 9.79E-5]  [ 386   -6  92]
 CM   342-3s 6.17E2  [ -98 1.19E-5 3.15E-7 9.83E-5]  [ 243   -7  64]
 CM   343-1  6.18E2  [   0 1.00000 2.43E-2 9.66E-5]  [ 192  -10  15]
 CM   343-2  6.19E2  [ -58 1.14E-3 2.79E-5 9.93E-5]  [ 340   -6  90]
 CM   343-3  6.19E2  [ -97 1.36E-5 3.33E-7 9.91E-5]  [ 257    0  85]
 CM   344-1  6.19E2  [   0 1.00000 2.16E-2 9.95E-5]  [ 195   -9  84]
 CM   344-2  6.20E2  [ -55 1.64E-3 3.55E-5 9.92E-5]  [ 328   -3  93]
 CM   344-3s 6.20E2  [ -97 1.31E-5 2.84E-7 9.99E-5]  [ 247   -8  64]
 CM   345-1  6.22E2  [   0 1.00000 1.97E-2 9.88E-5]  [ 220   -2  17]
 CM   345-2  6.22E2  [ -53 2.06E-3 4.07E-5 9.88E-5]  [ 321   -2  90]
 CM   345-3  6.23E2  [ -97 1.29E-5 2.55E-7 9.96E-5]  [ 262   -1  85]
 CM   346-1  6.23E2  [   0 1.00000 2.03E-2 9.79E-5]  [ 231   -5  86]
 CM   346-2  6.23E2  [ -54 1.84E-3 3.74E-5 9.85E-5]  [ 328   -4  90]
 CM   346-3s 6.24E2  [ -98 1.16E-5 2.36E-7 9.95E-5]  [ 255  -10  67]
 CM   347-1  6.25E2  [   0 1.00000 2.31E-2 9.85E-5]  [ 231   -5  18]
 CM   347-2  6.26E2  [ -57 1.30E-3 3.02E-5 9.83E-5]  [ 348   -8  91]
 CM   347-3  6.26E2  [ -98 1.13E-5 2.63E-7 9.83E-5]  [ 238   -7  84]
 CM   348-1  6.26E2  [   0 1.00000 2.60E-2 9.86E-5]  [ 231   -5  86]
 CM   348-2  6.27E2  [ -57 1.32E-3 3.44E-5 9.95E-5]  [ 350   -8  91]
 CM   348-3s 6.27E2  [ -98 1.20E-5 3.12E-7 9.89E-5]  [ 252   -9  58]
 CM   349-1  6.29E2  [   0 1.00000 2.69E-2 9.81E-5]  [ 236   -6  16]
 CM   349-2  6.30E2  [ -55 1.59E-3 4.29E-5 9.85E-5]  [ 341   -6  89]
 CM   349-3  6.30E2  [ -98 1.19E-5 3.21E-7 9.92E-5]  [ 272   -2  85]
 CM   350-1  6.30E2  [   0 1.00000 2.49E-2 9.93E-5]  [ 246   -8  86]
 CM   350-2  6.31E2  [ -55 1.73E-3 4.33E-5 9.74E-5]  [ 336   -5  89]
 CM   350-3s 6.31E2  [ -97 1.36E-5 3.40E-7 9.88E-5]  [ 273   -2  68]
 CM   351-1  6.33E2  [   0 1.00000 2.05E-2 9.94E-5]  [ 263   -1  19]
 CM   351-2  6.33E2  [ -54 1.90E-3 3.91E-5 9.88E-5]  [ 327   -3  90]
 CM   351-3  6.34E2  [ -96 1.56E-5 3.20E-7 9.88E-5]  [ 269   -2  86]
 CM   352-1  6.34E2  [   0 1.00000 1.51E-2 9.89E-5]  [ 281   -4  89]
 CM   352-2  6.34E2  [ -53 2.06E-3 3.11E-5 9.88E-5]  [ 310    0  90]
 CM   352-3s 6.35E2  [ -95 1.63E-5 2.48E-7 9.84E-5]  [ 276   -3  66]
 CM   353-1  6.36E2  [   0 1.00000 1.08E-2 9.94E-5]  [ 290   -6  22]
 CM   353-2  6.37E2  [ -52 2.29E-3 2.49E-5 9.94E-5]  [ 319   -2  90]
 CM   353-3  6.37E2  [ -94 1.93E-5 2.10E-7 9.99E-5]  [ 272   -2  86]
 CM   354-1  6.38E2  [   0 1.00000 1.05E-2 9.83E-5]  [ 285   -5  89]
 CM   354-2  6.38E2  [ -51 2.66E-3 2.81E-5 9.84E-5]  [ 325   -3  90]
 CM   354-3s 6.39E2  [ -94 1.79E-5 1.89E-7 9.81E-5]  [ 278   -4  65]
 CM   355-1  6.40E2  [   0 1.00000 1.40E-2 9.89E-5]  [ 250   -8  19]
 CM   355-2  6.41E2  [ -52 2.31E-3 3.25E-5 9.88E-5]  [ 334   -5  90]
 CM   355-3  6.41E2  [ -95 1.77E-5 2.49E-7 9.87E-5]  [ 270   -2  85]
 CM   356-1  6.41E2  [   0 1.00000 1.83E-2 9.84E-5]  [ 211   -1  85]
 CM   356-2  6.42E2  [ -52 2.38E-3 4.38E-5 9.91E-5]  [ 329   -4  90]
 CM   356-3s 6.42E2  [ -94 1.90E-5 3.51E-7 9.89E-5]  [ 265   -1  57]
 CM   357-1  6.44E2  [   0 1.00000 2.15E-2 9.98E-5]  [ 193   -9  14]
 CM   357-2  6.44E2  [ -50 2.83E-3 6.09E-5 9.95E-5]  [ 246  -10  86]
 CM   357-3  6.44E2  [ -93 2.13E-5 4.58E-7 9.90E-5]  [ 220   -3  81]
 CM   358-1  6.45E2  [   0 1.00000 2.24E-2 9.93E-5]  [ 215   -1  84]
 CM   358-2  6.45E2  [ -50 3.13E-3 7.04E-5 9.99E-5]  [ 285   -6  87]
 CM   358-3s 6.46E2  [ -94 1.83E-5 4.12E-7 9.73E-5]  [ 289   -6  66]
 CM   359-1  6.47E2  [   0 1.00000 2.10E-2 9.93E-5]  [ 240   -7  16]
