
 ----------------------------------------------

    SimVascular Fluid-Structure Interaction
                   (svFSI)

 ----------------------------------------------

 This program comes with ABSOLUTELY NO WARRANTY
 Compiled on 08-30-2022

 Running in parallel with 16 tasks
 Number of meshes: 1
 Reading mesh <msh>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-complete.mesh.vtu>
 Checking IEN array structure for mesh <msh>
 Number of available faces: 4
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/left.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/right.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/bottom.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/top.vtp>
 Number of nodes: 4225
 Number of elements: 4096
 Mesh data imported successfully
 Domain size X: 0.000000 1.000000
 Domain size Y: 0.000000 1.000000
 Number of equations: 1
 Using linear solver: GMRES
 Using preconditioner: Trilinos-ILUT
 Number of imposed BC for equation <fluid>: 5
 Configuration is completed successfully
 ParMETIS partitioned the mesh by cutting 561 elements
 Constructing stiffness matrix sparse structure
 Total number of non-zeros in the LHS matrix: 38947
 Initializing state variables to zero
 Eq. <NS>
    Volume of domain <-1> is 9.999E-1
    Area of face <left> is 1.000000
    Area of face <right> is 1.000000
    Area of face <bottom> is 1.000000
    Area of face <top> is 1.000000

---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 New time step size: 5.000E-2
 NS  1579-1  8.42E1  [   0 1.00000 3.75E-6 9.14E-7]  [  27 -139  71]
 NS  1579-2  8.42E1  [ -37 1.31E-2 4.92E-8 7.85E-7]  [  33 -141  70]
 NS  1580-1  8.43E1  [   0 1.00000 3.73E-6 9.14E-7]  [  27 -139  71]
 NS  1580-2  8.43E1  [ -37 1.31E-2 4.90E-8 7.85E-7]  [  33 -141  74]
 NS  1581-1  8.43E1  [   0 1.00000 3.72E-6 9.14E-7]  [  27 -139  71]
 NS  1581-2  8.43E1  [ -37 1.31E-2 4.88E-8 7.85E-7]  [  33 -141  70]
 NS  1582-1  8.43E1  [   0 1.00000 3.71E-6 9.14E-7]  [  27 -139  71]
 NS  1582-2  8.44E1  [ -37 1.31E-2 4.87E-8 7.85E-7]  [  33 -141  74]
 NS  1583-1  8.44E1  [   0 1.00000 3.69E-6 9.14E-7]  [  27 -139  71]
 NS  1583-2  8.44E1  [ -37 1.31E-2 4.85E-8 7.85E-7]  [  33 -141  74]
 NS  1584-1  8.44E1  [   0 1.00000 3.68E-6 9.14E-7]  [  27 -139  71]
 NS  1584-2  8.44E1  [ -37 1.31E-2 4.83E-8 7.85E-7]  [  33 -141  70]
 NS  1585-1  8.44E1  [   0 1.00000 3.67E-6 9.14E-7]  [  27 -139  71]
 NS  1585-2  8.45E1  [ -37 1.31E-2 4.81E-8 7.85E-7]  [  33 -141  74]
 NS  1586-1  8.45E1  [   0 1.00000 3.66E-6 9.14E-7]  [  27 -139  71]
 NS  1586-2  8.45E1  [ -37 1.31E-2 4.80E-8 7.85E-7]  [  33 -141  70]
 NS  1587-1  8.45E1  [   0 1.00000 3.64E-6 9.14E-7]  [  27 -139  72]
 NS  1587-2  8.45E1  [ -37 1.31E-2 4.78E-8 7.85E-7]  [  33 -141  70]
 NS  1588-1  8.46E1  [   0 1.00000 3.63E-6 9.14E-7]  [  27 -139  75]
 NS  1588-2  8.46E1  [ -37 1.31E-2 4.76E-8 7.85E-7]  [  33 -141  70]
 NS  1589-1  8.46E1  [   0 1.00000 3.62E-6 9.14E-7]  [  27 -139  71]
 NS  1589-2  8.46E1  [ -37 1.31E-2 4.75E-8 7.85E-7]  [  33 -141  74]
 NS  1590-1  8.46E1  [   0 1.00000 3.61E-6 9.13E-7]  [  27 -139  71]
 NS  1590-2  8.47E1  [ -37 1.31E-2 4.73E-8 7.85E-7]  [  33 -141  70]
 NS  1591-1  8.47E1  [   0 1.00000 3.59E-6 9.13E-7]  [  27 -139  71]
 NS  1591-2  8.47E1  [ -37 1.31E-2 4.72E-8 7.85E-7]  [  33 -141  74]
 NS  1592-1  8.47E1  [   0 1.00000 3.58E-6 9.13E-7]  [  27 -139  72]
 NS  1592-2  8.47E1  [ -37 1.31E-2 4.70E-8 7.85E-7]  [  33 -141  70]
 NS  1593-1  8.47E1  [   0 1.00000 3.57E-6 9.13E-7]  [  27 -139  71]
 NS  1593-2  8.48E1  [ -37 1.31E-2 4.68E-8 7.85E-7]  [  33 -141  74]
 NS  1594-1  8.48E1  [   0 1.00000 3.56E-6 9.13E-7]  [  27 -139  69]
 NS  1594-2  8.48E1  [ -37 1.31E-2 4.67E-8 7.85E-7]  [  33 -141  64]
 NS  1595-1  8.48E1  [   0 1.00000 3.54E-6 9.13E-7]  [  27 -139  71]
 NS  1595-2  8.48E1  [ -37 1.31E-2 4.65E-8 7.85E-7]  [  33 -141  74]
 NS  1596-1  8.49E1  [   0 1.00000 3.53E-6 9.13E-7]  [  27 -139  71]
 NS  1596-2  8.49E1  [ -37 1.31E-2 4.63E-8 7.85E-7]  [  33 -141  70]
 NS  1597-1  8.49E1  [   0 1.00000 3.52E-6 9.13E-7]  [  27 -139  76]
 NS  1597-2  8.49E1  [ -37 1.31E-2 4.62E-8 7.85E-7]  [  33 -141  70]
 NS  1598-1  8.49E1  [   0 1.00000 3.51E-6 9.13E-7]  [  27 -139  71]
 NS  1598-2  8.50E1  [ -37 1.31E-2 4.60E-8 7.85E-7]  [  33 -141  74]
 NS  1599-1  8.50E1  [   0 1.00000 3.49E-6 9.13E-7]  [  27 -139  71]
 NS  1599-2  8.50E1  [ -37 1.31E-2 4.59E-8 7.85E-7]  [  33 -141  70]
 NS  1600-1  8.50E1  [   0 1.00000 3.48E-6 9.13E-7]  [  27 -139  71]
 NS  1600-2s 8.50E1  [ -37 1.31E-2 4.57E-8 7.85E-7]  [  33 -141  58]
 NS  1601-1  8.51E1  [   0 1.00000 3.47E-6 9.13E-7]  [  27 -139  19]
 NS  1601-2  8.51E1  [ -37 1.31E-2 4.55E-8 7.85E-7]  [  33 -141  74]
 NS  1602-1  8.51E1  [   0 1.00000 3.46E-6 9.13E-7]  [  27 -139  71]
 NS  1602-2  8.52E1  [ -37 1.31E-2 4.54E-8 7.85E-7]  [  33 -141  70]
 NS  1603-1  8.52E1  [   0 1.00000 3.45E-6 9.13E-7]  [  27 -139  71]
 NS  1603-2  8.52E1  [ -37 1.31E-2 4.52E-8 7.85E-7]  [  33 -141  74]
 NS  1604-1  8.52E1  [   0 1.00000 3.43E-6 9.12E-7]  [  27 -139  71]
 NS  1604-2  8.52E1  [ -37 1.31E-2 4.51E-8 7.85E-7]  [  33 -141  70]
 NS  1605-1  8.53E1  [   0 1.00000 3.42E-6 9.12E-7]  [  27 -139  71]
 NS  1605-2  8.53E1  [ -37 1.31E-2 4.49E-8 7.85E-7]  [  33 -141  74]
 NS  1606-1  8.53E1  [   0 1.00000 3.41E-6 9.12E-7]  [  27 -139  71]
 NS  1606-2  8.53E1  [ -37 1.31E-2 4.48E-8 7.85E-7]  [  33 -141  70]
 NS  1607-1  8.53E1  [   0 1.00000 3.40E-6 9.12E-7]  [  27 -139  71]
 NS  1607-2  8.53E1  [ -37 1.31E-2 4.46E-8 7.85E-7]  [  33 -141  74]
 NS  1608-1  8.54E1  [   0 1.00000 3.39E-6 9.12E-7]  [  27 -139  71]
 NS  1608-2  8.54E1  [ -37 1.31E-2 4.44E-8 7.85E-7]  [  33 -141  70]
 NS  1609-1  8.54E1  [   0 1.00000 3.38E-6 9.12E-7]  [  27 -139  72]
 NS  1609-2  8.54E1  [ -37 1.31E-2 4.43E-8 7.85E-7]  [  33 -141  74]
 NS  1610-1  8.54E1  [   0 1.00000 3.36E-6 9.12E-7]  [  27 -139  71]
 NS  1610-2  8.55E1  [ -37 1.31E-2 4.41E-8 7.85E-7]  [  33 -141  73]
 NS  1611-1  8.55E1  [   0 1.00000 3.35E-6 9.12E-7]  [  27 -139  71]
 NS  1611-2  8.55E1  [ -37 1.31E-2 4.40E-8 7.85E-7]  [  33 -141  70]
 NS  1612-1  8.55E1  [   0 1.00000 3.34E-6 9.12E-7]  [  27 -139  71]
 NS  1612-2  8.55E1  [ -37 1.31E-2 4.38E-8 7.85E-7]  [  33 -141  74]
 NS  1613-1  8.55E1  [   0 1.00000 3.33E-6 9.12E-7]  [  27 -139  71]
 NS  1613-2  8.56E1  [ -37 1.31E-2 4.37E-8 7.85E-7]  [  33 -141  70]
 NS  1614-1  8.56E1  [   0 1.00000 3.32E-6 9.12E-7]  [  27 -139  71]
 NS  1614-2  8.56E1  [ -37 1.31E-2 4.35E-8 7.85E-7]  [  33 -141  74]
 NS  1615-1  8.56E1  [   0 1.00000 3.31E-6 9.12E-7]  [  27 -139  71]
 NS  1615-2  8.56E1  [ -37 1.31E-2 4.34E-8 7.85E-7]  [  33 -141  70]
 NS  1616-1  8.57E1  [   0 1.00000 3.29E-6 9.12E-7]  [  27 -139  71]
 NS  1616-2  8.57E1  [ -37 1.31E-2 4.32E-8 7.85E-7]  [  33 -141  74]
 NS  1617-1  8.57E1  [   0 1.00000 3.28E-6 9.12E-7]  [  27 -139  71]
 NS  1617-2  8.57E1  [ -37 1.31E-2 4.31E-8 7.85E-7]  [  33 -141  70]
 NS  1618-1  8.57E1  [   0 1.00000 3.27E-6 9.12E-7]  [  27 -139  71]
 NS  1618-2  8.58E1  [ -37 1.31E-2 4.29E-8 7.85E-7]  [  33 -141  74]
 NS  1619-1  8.58E1  [   0 1.00000 3.26E-6 9.12E-7]  [  27 -139  72]
 NS  1619-2  8.58E1  [ -37 1.31E-2 4.28E-8 7.85E-7]  [  33 -141  68]
 NS  1620-1  8.58E1  [   0 1.00000 3.25E-6 9.11E-7]  [  27 -139  71]
 NS  1620-2  8.58E1  [ -37 1.31E-2 4.26E-8 7.85E-7]  [  33 -141  70]
 NS  1621-1  8.59E1  [   0 1.00000 3.24E-6 9.11E-7]  [  27 -139  71]
 NS  1621-2  8.59E1  [ -37 1.31E-2 4.25E-8 7.85E-7]  [  33 -141  74]
 NS  1622-1  8.59E1  [   0 1.00000 3.23E-6 9.11E-7]  [  27 -139  71]
 NS  1622-2  8.59E1  [ -37 1.31E-2 4.23E-8 7.85E-7]  [  33 -141  71]
 NS  1623-1  8.59E1  [   0 1.00000 3.22E-6 9.11E-7]  [  27 -139  71]
 NS  1623-2  8.59E1  [ -37 1.31E-2 4.22E-8 7.85E-7]  [  33 -141  74]
 NS  1624-1  8.60E1  [   0 1.00000 3.20E-6 9.11E-7]  [  27 -139  71]
 NS  1624-2  8.60E1  [ -37 1.31E-2 4.20E-8 7.85E-7]  [  33 -141  70]
 NS  1625-1  8.60E1  [   0 1.00000 3.19E-6 9.11E-7]  [  27 -139  71]
 NS  1625-2  8.60E1  [ -37 1.31E-2 4.19E-8 7.85E-7]  [  33 -141  74]
 NS  1626-1  8.60E1  [   0 1.00000 3.18E-6 9.11E-7]  [  27 -139  71]
 NS  1626-2  8.61E1  [ -37 1.31E-2 4.17E-8 7.85E-7]  [  33 -141  70]
 NS  1627-1  8.61E1  [   0 1.00000 3.17E-6 9.11E-7]  [  27 -139  75]
 NS  1627-2  8.61E1  [ -37 1.31E-2 4.16E-8 7.84E-7]  [  33 -141  70]
 NS  1628-1  8.61E1  [   0 1.00000 3.16E-6 9.11E-7]  [  27 -139  72]
 NS  1628-2  8.61E1  [ -37 1.31E-2 4.15E-8 7.84E-7]  [  33 -141  74]
 NS  1629-1  8.62E1  [   0 1.00000 3.15E-6 9.11E-7]  [  27 -139  71]
 NS  1629-2  8.62E1  [ -37 1.31E-2 4.13E-8 7.84E-7]  [  33 -141  70]
 NS  1630-1  8.62E1  [   0 1.00000 3.14E-6 9.11E-7]  [  27 -139  71]
 NS  1630-2  8.62E1  [ -37 1.31E-2 4.12E-8 7.84E-7]  [  33 -141  74]
 NS  1631-1  8.62E1  [   0 1.00000 3.13E-6 9.11E-7]  [  27 -139  69]
 NS  1631-2  8.62E1  [ -37 1.31E-2 4.10E-8 7.84E-7]  [  33 -141  72]
 NS  1632-1  8.63E1  [   0 1.00000 3.12E-6 9.11E-7]  [  27 -139  73]
 NS  1632-2  8.63E1  [ -37 1.31E-2 4.09E-8 7.84E-7]  [  33 -141  70]
 NS  1633-1  8.63E1  [   0 1.00000 3.11E-6 9.11E-7]  [  27 -139  71]
 NS  1633-2  8.63E1  [ -37 1.31E-2 4.07E-8 7.84E-7]  [  33 -141  74]
 NS  1634-1  8.63E1  [   0 1.00000 3.09E-6 9.11E-7]  [  27 -139  71]
 NS  1634-2  8.64E1  [ -37 1.31E-2 4.06E-8 7.84E-7]  [  33 -141  71]
 NS  1635-1  8.64E1  [   0 1.00000 3.08E-6 9.11E-7]  [  27 -139  71]
 NS  1635-2  8.64E1  [ -37 1.31E-2 4.05E-8 7.84E-7]  [  33 -141  74]
 NS  1636-1  8.64E1  [   0 1.00000 3.07E-6 9.11E-7]  [  27 -139  71]
 NS  1636-2  8.64E1  [ -37 1.31E-2 4.03E-8 7.84E-7]  [  33 -141  70]
 NS  1637-1  8.65E1  [   0 1.00000 3.06E-6 9.11E-7]  [  27 -139  71]
 NS  1637-2  8.65E1  [ -37 1.31E-2 4.02E-8 7.84E-7]  [  33 -141  74]
 NS  1638-1  8.65E1  [   0 1.00000 3.05E-6 9.10E-7]  [  27 -139  71]
 NS  1638-2  8.65E1  [ -37 1.31E-2 4.00E-8 7.84E-7]  [  33 -141  70]
 NS  1639-1  8.65E1  [   0 1.00000 3.04E-6 9.10E-7]  [  27 -139  71]
 NS  1639-2  8.65E1  [ -37 1.31E-2 3.99E-8 7.84E-7]  [  33 -141  74]
 NS  1640-1  8.66E1  [   0 1.00000 3.03E-6 9.10E-7]  [  27 -139  71]
 NS  1640-2  8.66E1  [ -37 1.31E-2 3.98E-8 7.84E-7]  [  33 -141  70]
 NS  1641-1  8.66E1  [   0 1.00000 3.02E-6 9.10E-7]  [  27 -139  71]
 NS  1641-2  8.66E1  [ -37 1.31E-2 3.96E-8 7.84E-7]  [  33 -141  74]
 NS  1642-1  8.66E1  [   0 1.00000 3.01E-6 9.10E-7]  [  27 -139  71]
 NS  1642-2  8.67E1  [ -37 1.31E-2 3.95E-8 7.84E-7]  [  33 -141  70]
 NS  1643-1  8.67E1  [   0 1.00000 3.00E-6 9.10E-7]  [  27 -139  71]
 NS  1643-2  8.67E1  [ -37 1.31E-2 3.93E-8 7.84E-7]  [  33 -141  74]
 NS  1644-1  8.67E1  [   0 1.00000 2.99E-6 9.10E-7]  [  27 -139  71]
 NS  1644-2  8.67E1  [ -37 1.31E-2 3.92E-8 7.84E-7]  [  33 -141  70]
 NS  1645-1  8.68E1  [   0 1.00000 2.98E-6 9.10E-7]  [  27 -139  72]
 NS  1645-2  8.68E1  [ -37 1.31E-2 3.91E-8 7.84E-7]  [  33 -141  74]
 NS  1646-1  8.68E1  [   0 1.00000 2.97E-6 9.10E-7]  [  27 -139  66]
 NS  1646-2  8.68E1  [ -37 1.31E-2 3.89E-8 7.84E-7]  [  33 -141  70]
 NS  1647-1  8.68E1  [   0 1.00000 2.96E-6 9.10E-7]  [  27 -139  71]
 NS  1647-2  8.68E1  [ -37 1.31E-2 3.88E-8 7.84E-7]  [  33 -141  74]
 NS  1648-1  8.69E1  [   0 1.00000 2.95E-6 9.10E-7]  [  27 -139  71]
 NS  1648-2  8.69E1  [ -37 1.31E-2 3.87E-8 7.84E-7]  [  33 -141  70]
 NS  1649-1  8.69E1  [   0 1.00000 2.94E-6 9.10E-7]  [  27 -139  75]
 NS  1649-2  8.69E1  [ -37 1.31E-2 3.85E-8 7.84E-7]  [  33 -141  70]
 NS  1650-1  8.69E1  [   0 1.00000 2.93E-6 9.10E-7]  [  27 -139  71]
 NS  1650-2  8.70E1  [ -37 1.31E-2 3.84E-8 7.84E-7]  [  33 -141  70]
 NS  1651-1  8.70E1  [   0 1.00000 2.92E-6 9.10E-7]  [  27 -139  75]
 NS  1651-2  8.70E1  [ -37 1.31E-2 3.83E-8 7.84E-7]  [  33 -141  70]
 NS  1652-1  8.70E1  [   0 1.00000 2.91E-6 9.10E-7]  [  27 -139  71]
 NS  1652-2  8.70E1  [ -37 1.31E-2 3.81E-8 7.84E-7]  [  33 -141  74]
 NS  1653-1  8.71E1  [   0 1.00000 2.90E-6 9.10E-7]  [  27 -139  71]
 NS  1653-2  8.71E1  [ -37 1.31E-2 3.80E-8 7.84E-7]  [  33 -141  70]
 NS  1654-1  8.71E1  [   0 1.00000 2.89E-6 9.10E-7]  [  27 -139  71]
 NS  1654-2  8.71E1  [ -37 1.31E-2 3.79E-8 7.84E-7]  [  33 -141  74]
 NS  1655-1  8.71E1  [   0 1.00000 2.88E-6 9.10E-7]  [  27 -139  71]
 NS  1655-2  8.71E1  [ -37 1.31E-2 3.77E-8 7.84E-7]  [  33 -141  70]
 NS  1656-1  8.72E1  [   0 1.00000 2.87E-6 9.10E-7]  [  27 -139  71]
 NS  1656-2  8.72E1  [ -37 1.31E-2 3.76E-8 7.84E-7]  [  33 -141  74]
 NS  1657-1  8.72E1  [   0 1.00000 2.86E-6 9.10E-7]  [  27 -139  71]
 NS  1657-2  8.72E1  [ -37 1.31E-2 3.75E-8 7.84E-7]  [  33 -141  71]
 NS  1658-1  8.72E1  [   0 1.00000 2.85E-6 9.10E-7]  [  27 -139  74]
 NS  1658-2  8.73E1  [ -37 1.31E-2 3.73E-8 7.84E-7]  [  33 -141  71]
 NS  1659-1  8.73E1  [   0 1.00000 2.84E-6 9.10E-7]  [  27 -139  71]
 NS  1659-2  8.73E1  [ -37 1.31E-2 3.72E-8 7.84E-7]  [  33 -141  70]
 NS  1660-1  8.73E1  [   0 1.00000 2.83E-6 9.10E-7]  [  27 -139  71]
 NS  1660-2  8.73E1  [ -37 1.31E-2 3.71E-8 7.84E-7]  [  33 -141  74]
 NS  1661-1  8.74E1  [   0 1.00000 2.82E-6 9.09E-7]  [  27 -139  71]
 NS  1661-2  8.74E1  [ -37 1.31E-2 3.70E-8 7.84E-7]  [  33 -141  70]
 NS  1662-1  8.74E1  [   0 1.00000 2.81E-6 9.09E-7]  [  27 -139  75]
 NS  1662-2  8.74E1  [ -37 1.31E-2 3.68E-8 7.84E-7]  [  33 -141  70]
 NS  1663-1  8.74E1  [   0 1.00000 2.80E-6 9.09E-7]  [  27 -139  71]
 NS  1663-2  8.75E1  [ -37 1.31E-2 3.67E-8 7.84E-7]  [  33 -141  70]
 NS  1664-1  8.75E1  [   0 1.00000 2.79E-6 9.09E-7]  [  27 -139  75]
 NS  1664-2  8.75E1  [ -37 1.31E-2 3.66E-8 7.84E-7]  [  33 -141  70]
 NS  1665-1  8.75E1  [   0 1.00000 2.78E-6 9.09E-7]  [  27 -139  71]
 NS  1665-2  8.75E1  [ -37 1.31E-2 3.64E-8 7.84E-7]  [  33 -141  70]
 NS  1666-1  8.75E1  [   0 1.00000 2.77E-6 9.09E-7]  [  27 -139  71]
 NS  1666-2  8.76E1  [ -37 1.31E-2 3.63E-8 7.84E-7]  [  33 -141  74]
 NS  1667-1  8.76E1  [   0 1.00000 2.76E-6 9.09E-7]  [  27 -139  71]
 NS  1667-2  8.76E1  [ -37 1.31E-2 3.62E-8 7.84E-7]  [  33 -141  74]
 NS  1668-1  8.76E1  [   0 1.00000 2.75E-6 9.09E-7]  [  27 -139  71]
 NS  1668-2  8.76E1  [ -37 1.31E-2 3.61E-8 7.84E-7]  [  33 -141  70]
 NS  1669-1  8.77E1  [   0 1.00000 2.74E-6 9.09E-7]  [  27 -139  71]
 NS  1669-2  8.77E1  [ -37 1.31E-2 3.59E-8 7.84E-7]  [  33 -141  70]
 NS  1670-1  8.77E1  [   0 1.00000 2.73E-6 9.09E-7]  [  27 -139  75]
 NS  1670-2  8.77E1  [ -37 1.31E-2 3.58E-8 7.84E-7]  [  33 -141  71]
 NS  1671-1  8.77E1  [   0 1.00000 2.72E-6 9.09E-7]  [  27 -139  71]
 NS  1671-2  8.78E1  [ -37 1.31E-2 3.57E-8 7.84E-7]  [  33 -141  70]
 NS  1672-1  8.78E1  [   0 1.00000 2.71E-6 9.09E-7]  [  27 -139  71]
 NS  1672-2  8.78E1  [ -37 1.31E-2 3.56E-8 7.84E-7]  [  33 -141  69]
 NS  1673-1  8.78E1  [   0 1.00000 2.70E-6 9.09E-7]  [  27 -139  68]
 NS  1673-2  8.78E1  [ -37 1.31E-2 3.54E-8 7.84E-7]  [  33 -141  70]
 NS  1674-1  8.78E1  [   0 1.00000 2.69E-6 9.09E-7]  [  27 -139  71]
 NS  1674-2  8.79E1  [ -37 1.31E-2 3.53E-8 7.84E-7]  [  33 -141  74]
 NS  1675-1  8.79E1  [   0 1.00000 2.68E-6 9.09E-7]  [  27 -139  71]
 NS  1675-2  8.79E1  [ -37 1.31E-2 3.52E-8 7.84E-7]  [  33 -141  70]
 NS  1676-1  8.79E1  [   0 1.00000 2.68E-6 9.09E-7]  [  27 -139  71]
 NS  1676-2  8.79E1  [ -37 1.31E-2 3.51E-8 7.84E-7]  [  33 -141  74]
 NS  1677-1  8.80E1  [   0 1.00000 2.67E-6 9.09E-7]  [  27 -139  71]
 NS  1677-2  8.80E1  [ -37 1.31E-2 3.50E-8 7.84E-7]  [  33 -141  70]
 NS  1678-1  8.80E1  [   0 1.00000 2.66E-6 9.09E-7]  [  27 -139  75]
 NS  1678-2  8.80E1  [ -37 1.31E-2 3.48E-8 7.84E-7]  [  33 -141  70]
 NS  1679-1  8.80E1  [   0 1.00000 2.65E-6 9.09E-7]  [  27 -139  71]
 NS  1679-2  8.81E1  [ -37 1.31E-2 3.47E-8 7.84E-7]  [  33 -141  74]
 NS  1680-1  8.81E1  [   0 1.00000 2.64E-6 9.09E-7]  [  27 -139  71]
 NS  1680-2  8.81E1  [ -37 1.31E-2 3.46E-8 7.84E-7]  [  33 -141  70]
 NS  1681-1  8.81E1  [   0 1.00000 2.63E-6 9.09E-7]  [  27 -139  71]
 NS  1681-2  8.81E1  [ -37 1.31E-2 3.45E-8 7.84E-7]  [  33 -141  74]
 NS  1682-1  8.81E1  [   0 1.00000 2.62E-6 9.09E-7]  [  27 -139  71]
 NS  1682-2  8.82E1  [ -37 1.31E-2 3.44E-8 7.84E-7]  [  33 -141  70]
 NS  1683-1  8.82E1  [   0 1.00000 2.61E-6 9.09E-7]  [  27 -139  71]
 NS  1683-2  8.82E1  [ -37 1.31E-2 3.42E-8 7.84E-7]  [  33 -141  74]
 NS  1684-1  8.82E1  [   0 1.00000 2.60E-6 9.09E-7]  [  27 -139  71]
 NS  1684-2  8.82E1  [ -37 1.31E-2 3.41E-8 7.84E-7]  [  33 -141  71]
 NS  1685-1  8.83E1  [   0 1.00000 2.59E-6 9.09E-7]  [  27 -139  71]
 NS  1685-2  8.83E1  [ -37 1.31E-2 3.40E-8 7.84E-7]  [  33 -141  70]
 NS  1686-1  8.83E1  [   0 1.00000 2.58E-6 9.09E-7]  [  27 -139  71]
 NS  1686-2  8.83E1  [ -37 1.31E-2 3.39E-8 7.84E-7]  [  33 -141  74]
 NS  1687-1  8.83E1  [   0 1.00000 2.57E-6 9.09E-7]  [  27 -139  71]
 NS  1687-2  8.84E1  [ -37 1.31E-2 3.38E-8 7.84E-7]  [  33 -141  70]
 NS  1688-1  8.84E1  [   0 1.00000 2.57E-6 9.09E-7]  [  27 -139  75]
 NS  1688-2  8.84E1  [ -37 1.31E-2 3.36E-8 7.84E-7]  [  33 -141  70]
 NS  1689-1  8.84E1  [   0 1.00000 2.56E-6 9.08E-7]  [  27 -139  72]
 NS  1689-2  8.84E1  [ -37 1.31E-2 3.35E-8 7.84E-7]  [  33 -141  70]
 NS  1690-1  8.84E1  [   0 1.00000 2.55E-6 9.08E-7]  [  27 -139  75]
 NS  1690-2  8.85E1  [ -37 1.31E-2 3.34E-8 7.84E-7]  [  33 -141  70]
 NS  1691-1  8.85E1  [   0 1.00000 2.54E-6 9.08E-7]  [  27 -139  71]
 NS  1691-2  8.85E1  [ -37 1.31E-2 3.33E-8 7.84E-7]  [  33 -141  74]
 NS  1692-1  8.85E1  [   0 1.00000 2.53E-6 9.08E-7]  [  27 -139  71]
 NS  1692-2  8.85E1  [ -37 1.31E-2 3.32E-8 7.84E-7]  [  33 -141  70]
 NS  1693-1  8.86E1  [   0 1.00000 2.52E-6 9.08E-7]  [  27 -139  71]
 NS  1693-2  8.86E1  [ -37 1.31E-2 3.31E-8 7.84E-7]  [  33 -141  74]
 NS  1694-1  8.86E1  [   0 1.00000 2.51E-6 9.08E-7]  [  27 -139  71]
 NS  1694-2  8.86E1  [ -37 1.31E-2 3.30E-8 7.84E-7]  [  33 -141  70]
 NS  1695-1  8.86E1  [   0 1.00000 2.50E-6 9.08E-7]  [  27 -139  71]
 NS  1695-2  8.87E1  [ -37 1.31E-2 3.28E-8 7.84E-7]  [  33 -141  74]
 NS  1696-1  8.87E1  [   0 1.00000 2.50E-6 9.08E-7]  [  27 -139  71]
 NS  1696-2  8.87E1  [ -37 1.31E-2 3.27E-8 7.84E-7]  [  33 -141  70]
 NS  1697-1  8.87E1  [   0 1.00000 2.49E-6 9.08E-7]  [  27 -139  71]
 NS  1697-2  8.87E1  [ -37 1.31E-2 3.26E-8 7.84E-7]  [  33 -141  74]
 NS  1698-1  8.87E1  [   0 1.00000 2.48E-6 9.08E-7]  [  27 -139  71]
 NS  1698-2  8.88E1  [ -37 1.31E-2 3.25E-8 7.84E-7]  [  33 -141  70]
 NS  1699-1  8.88E1  [   0 1.00000 2.47E-6 9.08E-7]  [  27 -139  73]
 NS  1699-2  8.88E1  [ -37 1.31E-2 3.24E-8 7.84E-7]  [  33 -141  68]
 NS  1700-1  8.88E1  [   0 1.00000 2.46E-6 9.08E-7]  [  27 -139  71]
 NS  1700-2s 8.88E1  [ -37 1.31E-2 3.23E-8 7.84E-7]  [  33 -141  58]
 NS  1701-1  8.89E1  [   0 1.00000 2.45E-6 9.08E-7]  [  27 -139  19]
 NS  1701-2  8.89E1  [ -37 1.31E-2 3.22E-8 7.84E-7]  [  33 -141  74]
 NS  1702-1  8.90E1  [   0 1.00000 2.44E-6 9.08E-7]  [  27 -139  71]
 NS  1702-2  8.90E1  [ -37 1.31E-2 3.21E-8 7.84E-7]  [  33 -141  70]
 NS  1703-1  8.90E1  [   0 1.00000 2.44E-6 9.08E-7]  [  27 -139  71]
 NS  1703-2  8.90E1  [ -37 1.31E-2 3.19E-8 7.84E-7]  [  33 -141  74]
 NS  1704-1  8.90E1  [   0 1.00000 2.43E-6 9.08E-7]  [  27 -139  71]
 NS  1704-2  8.90E1  [ -37 1.31E-2 3.18E-8 7.84E-7]  [  33 -141  70]
 NS  1705-1  8.91E1  [   0 1.00000 2.42E-6 9.08E-7]  [  27 -139  71]
 NS  1705-2  8.91E1  [ -37 1.31E-2 3.17E-8 7.84E-7]  [  33 -141  74]
 NS  1706-1  8.91E1  [   0 1.00000 2.41E-6 9.08E-7]  [  27 -139  71]
 NS  1706-2  8.91E1  [ -37 1.31E-2 3.16E-8 7.84E-7]  [  33 -141  70]
 NS  1707-1  8.91E1  [   0 1.00000 2.40E-6 9.08E-7]  [  27 -139  71]
 NS  1707-2  8.92E1  [ -37 1.31E-2 3.15E-8 7.84E-7]  [  33 -141  74]
 NS  1708-1  8.92E1  [   0 1.00000 2.39E-6 9.08E-7]  [  27 -139  71]
 NS  1708-2  8.92E1  [ -37 1.31E-2 3.14E-8 7.84E-7]  [  33 -141  70]
 NS  1709-1  8.92E1  [   0 1.00000 2.39E-6 9.08E-7]  [  27 -139  72]
